YEAR, QUARTER, ID, INDUSTRY, PCE10,date
1981, 2, 86, #N/A, #N/A,1981-04-01
1981, 2, 89, #N/A, #N/A,1981-04-01
1981, 2, 96, #N/A, #N/A,1981-04-01
1981, 2, 98, #N/A, #N/A,1981-04-01
1981, 2, 102, #N/A, #N/A,1981-04-01
1981, 2, 108, #N/A, #N/A,1981-04-01
1981, 2, 109, #N/A, #N/A,1981-04-01
1981, 2, 112, #N/A, #N/A,1981-04-01
1981, 2, 118, #N/A, #N/A,1981-04-01
1981, 2, 125, #N/A, #N/A,1981-04-01
1981, 2, 138, #N/A, #N/A,1981-04-01
1981, 2, 140, #N/A, #N/A,1981-04-01
1981, 2, 144, #N/A, #N/A,1981-04-01
1981, 2, 145, #N/A, #N/A,1981-04-01
1981, 2, 147, #N/A, #N/A,1981-04-01
1981, 2, 148, #N/A, #N/A,1981-04-01
1981, 2, 158, #N/A, #N/A,1981-04-01
1981, 2, 172, #N/A, #N/A,1981-04-01
1981, 2, 300, #N/A, #N/A,1981-04-01
1981, 2, 302, #N/A, #N/A,1981-04-01
1981, 2, 304, #N/A, #N/A,1981-04-01
1981, 2, 306, #N/A, #N/A,1981-04-01
1981, 2, 308, #N/A, #N/A,1981-04-01
1981, 2, 310, #N/A, #N/A,1981-04-01
1981, 2, 312, #N/A, #N/A,1981-04-01
1981, 2, 314, #N/A, #N/A,1981-04-01
1981, 2, 316, #N/A, #N/A,1981-04-01
1981, 2, 318, #N/A, #N/A,1981-04-01
1981, 3, 4, #N/A, #N/A,1981-07-01
1981, 3, 5, #N/A, #N/A,1981-07-01
1981, 3, 12, #N/A, #N/A,1981-07-01
1981, 3, 13, #N/A, #N/A,1981-07-01
1981, 3, 16, #N/A, #N/A,1981-07-01
1981, 3, 18, #N/A, #N/A,1981-07-01
1981, 3, 19, #N/A, #N/A,1981-07-01
1981, 3, 21, #N/A, #N/A,1981-07-01
1981, 3, 23, #N/A, #N/A,1981-07-01
1981, 3, 25, #N/A, #N/A,1981-07-01
1981, 3, 30, #N/A, #N/A,1981-07-01
1981, 3, 31, #N/A, #N/A,1981-07-01
1981, 3, 33, #N/A, #N/A,1981-07-01
1981, 3, 34, #N/A, #N/A,1981-07-01
1981, 3, 35, #N/A, #N/A,1981-07-01
1981, 3, 40, #N/A, #N/A,1981-07-01
1981, 3, 43, #N/A, #N/A,1981-07-01
1981, 3, 54, #N/A, #N/A,1981-07-01
1981, 3, 58, #N/A, #N/A,1981-07-01
1981, 3, 62, #N/A, #N/A,1981-07-01
1981, 3, 65, #N/A, #N/A,1981-07-01
1981, 3, 66, #N/A, #N/A,1981-07-01
1981, 3, 68, #N/A, #N/A,1981-07-01
1981, 3, 69, #N/A, #N/A,1981-07-01
1981, 3, 70, #N/A, #N/A,1981-07-01
1981, 3, 72, #N/A, #N/A,1981-07-01
1981, 3, 74, #N/A, #N/A,1981-07-01
1981, 3, 75, #N/A, #N/A,1981-07-01
1981, 3, 77, #N/A, #N/A,1981-07-01
1981, 3, 79, #N/A, #N/A,1981-07-01
1981, 3, 81, #N/A, #N/A,1981-07-01
1981, 3, 82, #N/A, #N/A,1981-07-01
1981, 3, 84, #N/A, #N/A,1981-07-01
1981, 3, 85, #N/A, #N/A,1981-07-01
1981, 3, 86, #N/A, #N/A,1981-07-01
1981, 3, 87, #N/A, #N/A,1981-07-01
1981, 4, 4, #N/A, #N/A,1981-10-01
1981, 4, 5, #N/A, #N/A,1981-10-01
1981, 4, 7, #N/A, #N/A,1981-10-01
1981, 4, 9, #N/A, #N/A,1981-10-01
1981, 4, 12, #N/A, #N/A,1981-10-01
1981, 4, 13, #N/A, #N/A,1981-10-01
1981, 4, 14, #N/A, #N/A,1981-10-01
1981, 4, 16, #N/A, #N/A,1981-10-01
1981, 4, 18, #N/A, #N/A,1981-10-01
1981, 4, 19, #N/A, #N/A,1981-10-01
1981, 4, 20, #N/A, #N/A,1981-10-01
1981, 4, 21, #N/A, #N/A,1981-10-01
1981, 4, 23, #N/A, #N/A,1981-10-01
1981, 4, 25, #N/A, #N/A,1981-10-01
1981, 4, 30, #N/A, #N/A,1981-10-01
1981, 4, 31, #N/A, #N/A,1981-10-01
1981, 4, 35, #N/A, #N/A,1981-10-01
1981, 4, 36, #N/A, #N/A,1981-10-01
1981, 4, 39, #N/A, #N/A,1981-10-01
1981, 4, 40, #N/A, #N/A,1981-10-01
1981, 4, 41, #N/A, #N/A,1981-10-01
1981, 4, 42, #N/A, #N/A,1981-10-01
1981, 4, 44, #N/A, #N/A,1981-10-01
1981, 4, 47, #N/A, #N/A,1981-10-01
1981, 4, 53, #N/A, #N/A,1981-10-01
1981, 4, 54, #N/A, #N/A,1981-10-01
1981, 4, 58, #N/A, #N/A,1981-10-01
1981, 4, 62, #N/A, #N/A,1981-10-01
1981, 4, 63, #N/A, #N/A,1981-10-01
1981, 4, 66, #N/A, #N/A,1981-10-01
1981, 4, 67, #N/A, #N/A,1981-10-01
1981, 4, 68, #N/A, #N/A,1981-10-01
1981, 4, 69, #N/A, #N/A,1981-10-01
1981, 4, 70, #N/A, #N/A,1981-10-01
1981, 4, 72, #N/A, #N/A,1981-10-01
1981, 4, 74, #N/A, #N/A,1981-10-01
1981, 4, 75, #N/A, #N/A,1981-10-01
1981, 4, 76, #N/A, #N/A,1981-10-01
1981, 4, 79, #N/A, #N/A,1981-10-01
1981, 4, 80, #N/A, #N/A,1981-10-01
1981, 4, 82, #N/A, #N/A,1981-10-01
1981, 4, 84, #N/A, #N/A,1981-10-01
1981, 4, 88, #N/A, #N/A,1981-10-01
1981, 4, 89, #N/A, #N/A,1981-10-01
1981, 4, 96, #N/A, #N/A,1981-10-01
1981, 4, 97, #N/A, #N/A,1981-10-01
1982, 1, 3, #N/A, #N/A,1982-01-01
1982, 1, 5, #N/A, #N/A,1982-01-01
1982, 1, 9, #N/A, #N/A,1982-01-01
1982, 1, 16, #N/A, #N/A,1982-01-01
1982, 1, 19, #N/A, #N/A,1982-01-01
1982, 1, 21, #N/A, #N/A,1982-01-01
1982, 1, 23, #N/A, #N/A,1982-01-01
1982, 1, 27, #N/A, #N/A,1982-01-01
1982, 1, 30, #N/A, #N/A,1982-01-01
1982, 1, 31, #N/A, #N/A,1982-01-01
1982, 1, 35, #N/A, #N/A,1982-01-01
1982, 1, 36, #N/A, #N/A,1982-01-01
1982, 1, 40, #N/A, #N/A,1982-01-01
1982, 1, 41, #N/A, #N/A,1982-01-01
1982, 1, 47, #N/A, #N/A,1982-01-01
1982, 1, 53, #N/A, #N/A,1982-01-01
1982, 1, 58, #N/A, #N/A,1982-01-01
1982, 1, 60, #N/A, #N/A,1982-01-01
1982, 1, 61, #N/A, #N/A,1982-01-01
1982, 1, 62, #N/A, #N/A,1982-01-01
1982, 1, 63, #N/A, #N/A,1982-01-01
1982, 1, 65, #N/A, #N/A,1982-01-01
1982, 1, 67, #N/A, #N/A,1982-01-01
1982, 1, 68, #N/A, #N/A,1982-01-01
1982, 1, 69, #N/A, #N/A,1982-01-01
1982, 1, 70, #N/A, #N/A,1982-01-01
1982, 1, 72, #N/A, #N/A,1982-01-01
1982, 1, 75, #N/A, #N/A,1982-01-01
1982, 1, 78, #N/A, #N/A,1982-01-01
1982, 1, 79, #N/A, #N/A,1982-01-01
1982, 1, 83, #N/A, #N/A,1982-01-01
1982, 1, 86, #N/A, #N/A,1982-01-01
1982, 1, 87, #N/A, #N/A,1982-01-01
1982, 1, 88, #N/A, #N/A,1982-01-01
1982, 1, 90, #N/A, #N/A,1982-01-01
1982, 2, 3, #N/A, #N/A,1982-04-01
1982, 2, 4, #N/A, #N/A,1982-04-01
1982, 2, 5, #N/A, #N/A,1982-04-01
1982, 2, 9, #N/A, #N/A,1982-04-01
1982, 2, 10, #N/A, #N/A,1982-04-01
1982, 2, 12, #N/A, #N/A,1982-04-01
1982, 2, 13, #N/A, #N/A,1982-04-01
1982, 2, 15, #N/A, #N/A,1982-04-01
1982, 2, 16, #N/A, #N/A,1982-04-01
1982, 2, 19, #N/A, #N/A,1982-04-01
1982, 2, 20, #N/A, #N/A,1982-04-01
1982, 2, 30, #N/A, #N/A,1982-04-01
1982, 2, 31, #N/A, #N/A,1982-04-01
1982, 2, 33, #N/A, #N/A,1982-04-01
1982, 2, 35, #N/A, #N/A,1982-04-01
1982, 2, 40, #N/A, #N/A,1982-04-01
1982, 2, 41, #N/A, #N/A,1982-04-01
1982, 2, 46, #N/A, #N/A,1982-04-01
1982, 2, 47, #N/A, #N/A,1982-04-01
1982, 2, 51, #N/A, #N/A,1982-04-01
1982, 2, 53, #N/A, #N/A,1982-04-01
1982, 2, 58, #N/A, #N/A,1982-04-01
1982, 2, 60, #N/A, #N/A,1982-04-01
1982, 2, 62, #N/A, #N/A,1982-04-01
1982, 2, 63, #N/A, #N/A,1982-04-01
1982, 2, 65, #N/A, #N/A,1982-04-01
1982, 2, 66, #N/A, #N/A,1982-04-01
1982, 2, 67, #N/A, #N/A,1982-04-01
1982, 2, 68, #N/A, #N/A,1982-04-01
1982, 2, 69, #N/A, #N/A,1982-04-01
1982, 2, 70, #N/A, #N/A,1982-04-01
1982, 2, 72, #N/A, #N/A,1982-04-01
1982, 2, 74, #N/A, #N/A,1982-04-01
1982, 2, 75, #N/A, #N/A,1982-04-01
1982, 2, 78, #N/A, #N/A,1982-04-01
1982, 2, 79, #N/A, #N/A,1982-04-01
1982, 2, 80, #N/A, #N/A,1982-04-01
1982, 2, 83, #N/A, #N/A,1982-04-01
1982, 2, 84, #N/A, #N/A,1982-04-01
1982, 2, 88, #N/A, #N/A,1982-04-01
1982, 2, 92, #N/A, #N/A,1982-04-01
1982, 2, 93, #N/A, #N/A,1982-04-01
1982, 3, 3, #N/A, #N/A,1982-07-01
1982, 3, 5, #N/A, #N/A,1982-07-01
1982, 3, 9, #N/A, #N/A,1982-07-01
1982, 3, 16, #N/A, #N/A,1982-07-01
1982, 3, 19, #N/A, #N/A,1982-07-01
1982, 3, 20, #N/A, #N/A,1982-07-01
1982, 3, 21, #N/A, #N/A,1982-07-01
1982, 3, 23, #N/A, #N/A,1982-07-01
1982, 3, 25, #N/A, #N/A,1982-07-01
1982, 3, 27, #N/A, #N/A,1982-07-01
1982, 3, 30, #N/A, #N/A,1982-07-01
1982, 3, 33, #N/A, #N/A,1982-07-01
1982, 3, 35, #N/A, #N/A,1982-07-01
1982, 3, 36, #N/A, #N/A,1982-07-01
1982, 3, 39, #N/A, #N/A,1982-07-01
1982, 3, 43, #N/A, #N/A,1982-07-01
1982, 3, 47, #N/A, #N/A,1982-07-01
1982, 3, 51, #N/A, #N/A,1982-07-01
1982, 3, 56, #N/A, #N/A,1982-07-01
1982, 3, 58, #N/A, #N/A,1982-07-01
1982, 3, 59, #N/A, #N/A,1982-07-01
1982, 3, 60, #N/A, #N/A,1982-07-01
1982, 3, 61, #N/A, #N/A,1982-07-01
1982, 3, 62, #N/A, #N/A,1982-07-01
1982, 3, 65, #N/A, #N/A,1982-07-01
1982, 3, 66, #N/A, #N/A,1982-07-01
1982, 3, 68, #N/A, #N/A,1982-07-01
1982, 3, 69, #N/A, #N/A,1982-07-01
1982, 3, 70, #N/A, #N/A,1982-07-01
1982, 3, 72, #N/A, #N/A,1982-07-01
1982, 3, 75, #N/A, #N/A,1982-07-01
1982, 3, 78, #N/A, #N/A,1982-07-01
1982, 3, 79, #N/A, #N/A,1982-07-01
1982, 3, 80, #N/A, #N/A,1982-07-01
1982, 3, 84, #N/A, #N/A,1982-07-01
1982, 3, 86, #N/A, #N/A,1982-07-01
1982, 3, 87, #N/A, #N/A,1982-07-01
1982, 3, 89, #N/A, #N/A,1982-07-01
1982, 3, 92, #N/A, #N/A,1982-07-01
1982, 3, 94, #N/A, #N/A,1982-07-01
1982, 3, 95, #N/A, #N/A,1982-07-01
1982, 3, 96, #N/A, #N/A,1982-07-01
1982, 3, 97, #N/A, #N/A,1982-07-01
1982, 4, 5, #N/A, #N/A,1982-10-01
1982, 4, 9, #N/A, #N/A,1982-10-01
1982, 4, 12, #N/A, #N/A,1982-10-01
1982, 4, 13, #N/A, #N/A,1982-10-01
1982, 4, 19, #N/A, #N/A,1982-10-01
1982, 4, 21, #N/A, #N/A,1982-10-01
1982, 4, 23, #N/A, #N/A,1982-10-01
1982, 4, 30, #N/A, #N/A,1982-10-01
1982, 4, 31, #N/A, #N/A,1982-10-01
1982, 4, 33, #N/A, #N/A,1982-10-01
1982, 4, 35, #N/A, #N/A,1982-10-01
1982, 4, 39, #N/A, #N/A,1982-10-01
1982, 4, 40, #N/A, #N/A,1982-10-01
1982, 4, 41, #N/A, #N/A,1982-10-01
1982, 4, 43, #N/A, #N/A,1982-10-01
1982, 4, 46, #N/A, #N/A,1982-10-01
1982, 4, 47, #N/A, #N/A,1982-10-01
1982, 4, 51, #N/A, #N/A,1982-10-01
1982, 4, 58, #N/A, #N/A,1982-10-01
1982, 4, 59, #N/A, #N/A,1982-10-01
1982, 4, 60, #N/A, #N/A,1982-10-01
1982, 4, 61, #N/A, #N/A,1982-10-01
1982, 4, 62, #N/A, #N/A,1982-10-01
1982, 4, 66, #N/A, #N/A,1982-10-01
1982, 4, 67, #N/A, #N/A,1982-10-01
1982, 4, 68, #N/A, #N/A,1982-10-01
1982, 4, 69, #N/A, #N/A,1982-10-01
1982, 4, 70, #N/A, #N/A,1982-10-01
1982, 4, 72, #N/A, #N/A,1982-10-01
1982, 4, 74, #N/A, #N/A,1982-10-01
1982, 4, 75, #N/A, #N/A,1982-10-01
1982, 4, 79, #N/A, #N/A,1982-10-01
1982, 4, 84, #N/A, #N/A,1982-10-01
1982, 4, 87, #N/A, #N/A,1982-10-01
1982, 4, 92, #N/A, #N/A,1982-10-01
1982, 4, 94, #N/A, #N/A,1982-10-01
1982, 4, 95, #N/A, #N/A,1982-10-01
1982, 4, 96, #N/A, #N/A,1982-10-01
1983, 1, 5, #N/A, #N/A,1983-01-01
1983, 1, 9, #N/A, #N/A,1983-01-01
1983, 1, 12, #N/A, #N/A,1983-01-01
1983, 1, 16, #N/A, #N/A,1983-01-01
1983, 1, 18, #N/A, #N/A,1983-01-01
1983, 1, 19, #N/A, #N/A,1983-01-01
1983, 1, 21, #N/A, #N/A,1983-01-01
1983, 1, 30, #N/A, #N/A,1983-01-01
1983, 1, 35, #N/A, #N/A,1983-01-01
1983, 1, 40, #N/A, #N/A,1983-01-01
1983, 1, 41, #N/A, #N/A,1983-01-01
1983, 1, 42, #N/A, #N/A,1983-01-01
1983, 1, 43, #N/A, #N/A,1983-01-01
1983, 1, 47, #N/A, #N/A,1983-01-01
1983, 1, 51, #N/A, #N/A,1983-01-01
1983, 1, 53, #N/A, #N/A,1983-01-01
1983, 1, 58, #N/A, #N/A,1983-01-01
1983, 1, 60, #N/A, #N/A,1983-01-01
1983, 1, 61, #N/A, #N/A,1983-01-01
1983, 1, 62, #N/A, #N/A,1983-01-01
1983, 1, 65, #N/A, #N/A,1983-01-01
1983, 1, 66, #N/A, #N/A,1983-01-01
1983, 1, 67, #N/A, #N/A,1983-01-01
1983, 1, 69, #N/A, #N/A,1983-01-01
1983, 1, 70, #N/A, #N/A,1983-01-01
1983, 1, 78, #N/A, #N/A,1983-01-01
1983, 1, 79, #N/A, #N/A,1983-01-01
1983, 1, 80, #N/A, #N/A,1983-01-01
1983, 1, 82, #N/A, #N/A,1983-01-01
1983, 1, 84, #N/A, #N/A,1983-01-01
1983, 1, 87, #N/A, #N/A,1983-01-01
1983, 1, 88, #N/A, #N/A,1983-01-01
1983, 1, 89, #N/A, #N/A,1983-01-01
1983, 1, 92, #N/A, #N/A,1983-01-01
1983, 1, 93, #N/A, #N/A,1983-01-01
1983, 1, 94, #N/A, #N/A,1983-01-01
1983, 1, 98, #N/A, #N/A,1983-01-01
1983, 1, 99, #N/A, #N/A,1983-01-01
1983, 2, 5, #N/A, #N/A,1983-04-01
1983, 2, 9, #N/A, #N/A,1983-04-01
1983, 2, 12, #N/A, #N/A,1983-04-01
1983, 2, 13, #N/A, #N/A,1983-04-01
1983, 2, 16, #N/A, #N/A,1983-04-01
1983, 2, 19, #N/A, #N/A,1983-04-01
1983, 2, 21, #N/A, #N/A,1983-04-01
1983, 2, 23, #N/A, #N/A,1983-04-01
1983, 2, 25, #N/A, #N/A,1983-04-01
1983, 2, 30, #N/A, #N/A,1983-04-01
1983, 2, 31, #N/A, #N/A,1983-04-01
1983, 2, 33, #N/A, #N/A,1983-04-01
1983, 2, 35, #N/A, #N/A,1983-04-01
1983, 2, 36, #N/A, #N/A,1983-04-01
1983, 2, 39, #N/A, #N/A,1983-04-01
1983, 2, 40, #N/A, #N/A,1983-04-01
1983, 2, 41, #N/A, #N/A,1983-04-01
1983, 2, 43, #N/A, #N/A,1983-04-01
1983, 2, 47, #N/A, #N/A,1983-04-01
1983, 2, 53, #N/A, #N/A,1983-04-01
1983, 2, 55, #N/A, #N/A,1983-04-01
1983, 2, 60, #N/A, #N/A,1983-04-01
1983, 2, 62, #N/A, #N/A,1983-04-01
1983, 2, 63, #N/A, #N/A,1983-04-01
1983, 2, 66, #N/A, #N/A,1983-04-01
1983, 2, 67, #N/A, #N/A,1983-04-01
1983, 2, 68, #N/A, #N/A,1983-04-01
1983, 2, 70, #N/A, #N/A,1983-04-01
1983, 2, 72, #N/A, #N/A,1983-04-01
1983, 2, 74, #N/A, #N/A,1983-04-01
1983, 2, 75, #N/A, #N/A,1983-04-01
1983, 2, 78, #N/A, #N/A,1983-04-01
1983, 2, 79, #N/A, #N/A,1983-04-01
1983, 2, 80, #N/A, #N/A,1983-04-01
1983, 2, 82, #N/A, #N/A,1983-04-01
1983, 2, 87, #N/A, #N/A,1983-04-01
1983, 2, 89, #N/A, #N/A,1983-04-01
1983, 2, 93, #N/A, #N/A,1983-04-01
1983, 2, 94, #N/A, #N/A,1983-04-01
1983, 2, 99, #N/A, #N/A,1983-04-01
1983, 3, 5, #N/A, #N/A,1983-07-01
1983, 3, 9, #N/A, #N/A,1983-07-01
1983, 3, 12, #N/A, #N/A,1983-07-01
1983, 3, 13, #N/A, #N/A,1983-07-01
1983, 3, 16, #N/A, #N/A,1983-07-01
1983, 3, 19, #N/A, #N/A,1983-07-01
1983, 3, 20, #N/A, #N/A,1983-07-01
1983, 3, 23, #N/A, #N/A,1983-07-01
1983, 3, 27, #N/A, #N/A,1983-07-01
1983, 3, 30, #N/A, #N/A,1983-07-01
1983, 3, 35, #N/A, #N/A,1983-07-01
1983, 3, 40, #N/A, #N/A,1983-07-01
1983, 3, 43, #N/A, #N/A,1983-07-01
1983, 3, 47, #N/A, #N/A,1983-07-01
1983, 3, 60, #N/A, #N/A,1983-07-01
1983, 3, 62, #N/A, #N/A,1983-07-01
1983, 3, 65, #N/A, #N/A,1983-07-01
1983, 3, 66, #N/A, #N/A,1983-07-01
1983, 3, 67, #N/A, #N/A,1983-07-01
1983, 3, 68, #N/A, #N/A,1983-07-01
1983, 3, 70, #N/A, #N/A,1983-07-01
1983, 3, 72, #N/A, #N/A,1983-07-01
1983, 3, 79, #N/A, #N/A,1983-07-01
1983, 3, 80, #N/A, #N/A,1983-07-01
1983, 3, 82, #N/A, #N/A,1983-07-01
1983, 3, 84, #N/A, #N/A,1983-07-01
1983, 3, 89, #N/A, #N/A,1983-07-01
1983, 3, 94, #N/A, #N/A,1983-07-01
1983, 3, 95, #N/A, #N/A,1983-07-01
1983, 3, 98, #N/A, #N/A,1983-07-01
1983, 3, 99, #N/A, #N/A,1983-07-01
1983, 3, 100, #N/A, #N/A,1983-07-01
1983, 4, 5, #N/A, #N/A,1983-10-01
1983, 4, 9, #N/A, #N/A,1983-10-01
1983, 4, 10, #N/A, #N/A,1983-10-01
1983, 4, 12, #N/A, #N/A,1983-10-01
1983, 4, 13, #N/A, #N/A,1983-10-01
1983, 4, 16, #N/A, #N/A,1983-10-01
1983, 4, 19, #N/A, #N/A,1983-10-01
1983, 4, 23, #N/A, #N/A,1983-10-01
1983, 4, 25, #N/A, #N/A,1983-10-01
1983, 4, 30, #N/A, #N/A,1983-10-01
1983, 4, 31, #N/A, #N/A,1983-10-01
1983, 4, 35, #N/A, #N/A,1983-10-01
1983, 4, 39, #N/A, #N/A,1983-10-01
1983, 4, 40, #N/A, #N/A,1983-10-01
1983, 4, 41, #N/A, #N/A,1983-10-01
1983, 4, 43, #N/A, #N/A,1983-10-01
1983, 4, 44, #N/A, #N/A,1983-10-01
1983, 4, 47, #N/A, #N/A,1983-10-01
1983, 4, 51, #N/A, #N/A,1983-10-01
1983, 4, 60, #N/A, #N/A,1983-10-01
1983, 4, 61, #N/A, #N/A,1983-10-01
1983, 4, 62, #N/A, #N/A,1983-10-01
1983, 4, 66, #N/A, #N/A,1983-10-01
1983, 4, 67, #N/A, #N/A,1983-10-01
1983, 4, 70, #N/A, #N/A,1983-10-01
1983, 4, 74, #N/A, #N/A,1983-10-01
1983, 4, 79, #N/A, #N/A,1983-10-01
1983, 4, 80, #N/A, #N/A,1983-10-01
1983, 4, 82, #N/A, #N/A,1983-10-01
1983, 4, 84, #N/A, #N/A,1983-10-01
1983, 4, 87, #N/A, #N/A,1983-10-01
1983, 4, 89, #N/A, #N/A,1983-10-01
1983, 4, 90, #N/A, #N/A,1983-10-01
1983, 4, 94, #N/A, #N/A,1983-10-01
1983, 4, 95, #N/A, #N/A,1983-10-01
1983, 4, 98, #N/A, #N/A,1983-10-01
1983, 4, 99, #N/A, #N/A,1983-10-01
1984, 1, 2, #N/A, #N/A,1984-01-01
1984, 1, 9, #N/A, #N/A,1984-01-01
1984, 1, 12, #N/A, #N/A,1984-01-01
1984, 1, 13, #N/A, #N/A,1984-01-01
1984, 1, 19, #N/A, #N/A,1984-01-01
1984, 1, 20, #N/A, #N/A,1984-01-01
1984, 1, 30, #N/A, #N/A,1984-01-01
1984, 1, 35, #N/A, #N/A,1984-01-01
1984, 1, 36, #N/A, #N/A,1984-01-01
1984, 1, 39, #N/A, #N/A,1984-01-01
1984, 1, 40, #N/A, #N/A,1984-01-01
1984, 1, 41, #N/A, #N/A,1984-01-01
1984, 1, 43, #N/A, #N/A,1984-01-01
1984, 1, 47, #N/A, #N/A,1984-01-01
1984, 1, 53, #N/A, #N/A,1984-01-01
1984, 1, 60, #N/A, #N/A,1984-01-01
1984, 1, 62, #N/A, #N/A,1984-01-01
1984, 1, 65, #N/A, #N/A,1984-01-01
1984, 1, 66, #N/A, #N/A,1984-01-01
1984, 1, 68, #N/A, #N/A,1984-01-01
1984, 1, 69, #N/A, #N/A,1984-01-01
1984, 1, 70, #N/A, #N/A,1984-01-01
1984, 1, 72, #N/A, #N/A,1984-01-01
1984, 1, 82, #N/A, #N/A,1984-01-01
1984, 1, 84, #N/A, #N/A,1984-01-01
1984, 1, 86, #N/A, #N/A,1984-01-01
1984, 1, 87, #N/A, #N/A,1984-01-01
1984, 1, 90, #N/A, #N/A,1984-01-01
1984, 1, 93, #N/A, #N/A,1984-01-01
1984, 1, 98, #N/A, #N/A,1984-01-01
1984, 1, 99, #N/A, #N/A,1984-01-01
1984, 2, 5, #N/A, #N/A,1984-04-01
1984, 2, 9, #N/A, #N/A,1984-04-01
1984, 2, 12, #N/A, #N/A,1984-04-01
1984, 2, 13, #N/A, #N/A,1984-04-01
1984, 2, 15, #N/A, #N/A,1984-04-01
1984, 2, 16, #N/A, #N/A,1984-04-01
1984, 2, 19, #N/A, #N/A,1984-04-01
1984, 2, 20, #N/A, #N/A,1984-04-01
1984, 2, 23, #N/A, #N/A,1984-04-01
1984, 2, 25, #N/A, #N/A,1984-04-01
1984, 2, 27, #N/A, #N/A,1984-04-01
1984, 2, 30, #N/A, #N/A,1984-04-01
1984, 2, 31, #N/A, #N/A,1984-04-01
1984, 2, 35, #N/A, #N/A,1984-04-01
1984, 2, 36, #N/A, #N/A,1984-04-01
1984, 2, 39, #N/A, #N/A,1984-04-01
1984, 2, 40, #N/A, #N/A,1984-04-01
1984, 2, 41, #N/A, #N/A,1984-04-01
1984, 2, 43, #N/A, #N/A,1984-04-01
1984, 2, 60, #N/A, #N/A,1984-04-01
1984, 2, 61, #N/A, #N/A,1984-04-01
1984, 2, 62, #N/A, #N/A,1984-04-01
1984, 2, 65, #N/A, #N/A,1984-04-01
1984, 2, 66, #N/A, #N/A,1984-04-01
1984, 2, 68, #N/A, #N/A,1984-04-01
1984, 2, 70, #N/A, #N/A,1984-04-01
1984, 2, 72, #N/A, #N/A,1984-04-01
1984, 2, 74, #N/A, #N/A,1984-04-01
1984, 2, 75, #N/A, #N/A,1984-04-01
1984, 2, 82, #N/A, #N/A,1984-04-01
1984, 2, 84, #N/A, #N/A,1984-04-01
1984, 2, 86, #N/A, #N/A,1984-04-01
1984, 2, 94, #N/A, #N/A,1984-04-01
1984, 2, 95, #N/A, #N/A,1984-04-01
1984, 2, 98, #N/A, #N/A,1984-04-01
1984, 3, 5, #N/A, #N/A,1984-07-01
1984, 3, 13, #N/A, #N/A,1984-07-01
1984, 3, 15, #N/A, #N/A,1984-07-01
1984, 3, 19, #N/A, #N/A,1984-07-01
1984, 3, 25, #N/A, #N/A,1984-07-01
1984, 3, 30, #N/A, #N/A,1984-07-01
1984, 3, 31, #N/A, #N/A,1984-07-01
1984, 3, 33, #N/A, #N/A,1984-07-01
1984, 3, 40, #N/A, #N/A,1984-07-01
1984, 3, 42, #N/A, #N/A,1984-07-01
1984, 3, 43, #N/A, #N/A,1984-07-01
1984, 3, 55, #N/A, #N/A,1984-07-01
1984, 3, 60, #N/A, #N/A,1984-07-01
1984, 3, 61, #N/A, #N/A,1984-07-01
1984, 3, 62, #N/A, #N/A,1984-07-01
1984, 3, 65, #N/A, #N/A,1984-07-01
1984, 3, 66, #N/A, #N/A,1984-07-01
1984, 3, 67, #N/A, #N/A,1984-07-01
1984, 3, 68, #N/A, #N/A,1984-07-01
1984, 3, 69, #N/A, #N/A,1984-07-01
1984, 3, 70, #N/A, #N/A,1984-07-01
1984, 3, 80, #N/A, #N/A,1984-07-01
1984, 3, 82, #N/A, #N/A,1984-07-01
1984, 3, 86, #N/A, #N/A,1984-07-01
1984, 3, 87, #N/A, #N/A,1984-07-01
1984, 3, 95, #N/A, #N/A,1984-07-01
1984, 3, 98, #N/A, #N/A,1984-07-01
1984, 4, 5, #N/A, #N/A,1984-10-01
1984, 4, 9, #N/A, #N/A,1984-10-01
1984, 4, 12, #N/A, #N/A,1984-10-01
1984, 4, 19, #N/A, #N/A,1984-10-01
1984, 4, 20, #N/A, #N/A,1984-10-01
1984, 4, 21, #N/A, #N/A,1984-10-01
1984, 4, 23, #N/A, #N/A,1984-10-01
1984, 4, 27, #N/A, #N/A,1984-10-01
1984, 4, 30, #N/A, #N/A,1984-10-01
1984, 4, 31, #N/A, #N/A,1984-10-01
1984, 4, 35, #N/A, #N/A,1984-10-01
1984, 4, 40, #N/A, #N/A,1984-10-01
1984, 4, 43, #N/A, #N/A,1984-10-01
1984, 4, 51, #N/A, #N/A,1984-10-01
1984, 4, 53, #N/A, #N/A,1984-10-01
1984, 4, 55, #N/A, #N/A,1984-10-01
1984, 4, 60, #N/A, #N/A,1984-10-01
1984, 4, 61, #N/A, #N/A,1984-10-01
1984, 4, 62, #N/A, #N/A,1984-10-01
1984, 4, 66, #N/A, #N/A,1984-10-01
1984, 4, 67, #N/A, #N/A,1984-10-01
1984, 4, 68, #N/A, #N/A,1984-10-01
1984, 4, 70, #N/A, #N/A,1984-10-01
1984, 4, 72, #N/A, #N/A,1984-10-01
1984, 4, 79, #N/A, #N/A,1984-10-01
1984, 4, 82, #N/A, #N/A,1984-10-01
1984, 4, 84, #N/A, #N/A,1984-10-01
1984, 4, 90, #N/A, #N/A,1984-10-01
1984, 4, 93, #N/A, #N/A,1984-10-01
