YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1980, 2, 8, #N/A, 6.1, 7.2, 7.5, 8, 8, 7.8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 22, #N/A, 6.1, 7.2, 8, 8.7, 9.3, 9.4, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 31, #N/A, 6.1, 6.8, 6.9, 6.8, 6.7, 6.5, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 32, #N/A, 6.1, 7.2, 7.6, 7.9, 8.1, 7.7, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 34, #N/A, 6.1, 7.2, 7.5, 7.2, 7.8, 8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 38, #N/A, 6.1, 7.5, 7.9, 8.3, 8.5, 7.8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 40, #N/A, 6.1, 6.1, 6.4, 6.7, 7, 7.3, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 42, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 43, #N/A, 6.1, 6.8, 7.1, 7.2, 7.2, 7.2, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 44, #N/A, 6.1, 6.6, 7.1, 7.6, 8, 8.2, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 47, #N/A, 6.1, 7.3, 7.9, 8.3, 8.7, 8.8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 64, #N/A, 6.1, 7.1, 7.7, 8, 7.7, 7.5, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 73, #N/A, 6.1, 7.2, 7.6, 7.3, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 87, #N/A, 6.1, 7.3, 8, 8.4, 8.6, 8.6, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 89, #N/A, 6.2, 7.2, 7.9, 8.7, 8.9, 8.9, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 98, #N/A, 6.1, 7.5, 8.3, 8.4, 8.5, 8.3, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 101, #N/A, 6.1, 7.2, 8, 8.7, 9, 9, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 108, #N/A, 6.2, 7, 7.3, 7.9, 8, #N/A, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 109, #N/A, 6.1, 6.5, 6.8, 7, 7, 6.8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 112, #N/A, 6.1, 6.6, 7.2, 7.9, 7.8, 7.6, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 125, #N/A, 6.1, 7.4, 8.3, 8.1, 7.9, 7.7, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 138, #N/A, 6.1, 7.4, 8, 8.4, 8.4, 8.1, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 144, #N/A, 6.1, 7.4, 8, 8.4, 8.3, 8.1, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 145, #N/A, 6.1, 7.4, 7.8, 8, 8.1, 8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 147, #N/A, 6.1, 6.3, 6.5, 6.8, 7.1, 7.5, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 148, #N/A, 6.2, 7, 7, 7, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 158, #N/A, 6.1, 6.6, 7, 7, 6.9, 6.8, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 170, #N/A, 6.2, 7.6, 8.1, 8.1, 8.7, 9, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 2, 310, #N/A, 6.1, 7.3, 8, 8.3, 8.5, 8.6, #N/A, #N/A, #N/A, #N/A,1980-04-01
1980, 3, 7, #N/A, 7.5, 8.2, 8.8, 9.1, 8.9, 8.5, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 22, #N/A, 7.7, 8.3, 8.7, 8.7, 8.5, 8.2, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 31, #N/A, 7.5, 7.8, 7.8, 7.5, 7.4, 7, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 32, #N/A, 7.5, 8.1, 8.7, 8.5, 8.2, 7.9, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 34, #N/A, 7.5, 8, 7.8, 8.2, 8.5, 8.5, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 38, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 40, #N/A, 7.4, 8, 8.2, 8.1, 8, 7.8, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 42, #N/A, 7.4, 7.8, 8.1, 8.1, 7.6, 7.3, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 43, #N/A, 7.5, 7.5, 7.5, 8, 8, 8, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 49, #N/A, 7.5, 8, 8.3, 8.5, 8.6, 8.4, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 57, #N/A, 7.5, 8, 8.5, 9, 9, 9, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 77, #N/A, 7.5, 7.9, 8.2, 8.6, 8, 7.6, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 84, #N/A, 7.5, 7.9, 8.6, 8.7, 8.5, 8.3, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 89, #N/A, 7.5, 8, 8.3, 8.6, 8.5, 8.4, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 98, #N/A, 7.5, 8.1, 8.3, 8.4, 8.3, 8.1, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 108, #N/A, 7.5, 8, 8.5, 9, 9.1, 9, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 109, #N/A, 7.5, 7.8, 8.2, 8, 7.5, 7, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 112, #N/A, 7.5, 8.3, 8.7, 8.7, 8.5, 8.3, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 125, #N/A, 7.5, 7.9, 8.3, 8.4, 8.3, 8, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 138, #N/A, 7.5, 8, 8.4, 8.5, 8.3, 8.1, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 144, #N/A, 7.5, 7.9, 8.2, 8.2, 8.1, 7.9, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 145, #N/A, 7.5, 7.8, 8, 8.1, 8, 7.9, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 310, #N/A, 7.5, 8.2, 8.8, 9, 8.7, 8.5, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 3, 312, #N/A, 7.5, 8.5, 8.9, 9, 8.7, 8.2, #N/A, #N/A, #N/A, #N/A,1980-07-01
1980, 4, 7, #N/A, 7.7, 7.8, 8, 8.1, 8, 7.8, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 14, #N/A, 7.6, 7.6, 7.5, 7.5, 7.6, 7.6, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 22, #N/A, 7.6, 7.8, 8.2, 8, 8, 7.9, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 27, #N/A, 7.6, 7.8, 7.7, 7.6, 7.5, 7.4, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 31, #N/A, 8, 8, 7.8, 7.5, 7.4, 7.2, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 32, #N/A, 7.6, 7.4, 7.7, 7.6, 7.4, 7.2, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 42, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 43, #N/A, 7.6, 7.5, 7.6, 7.6, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 44, #N/A, 7.6, 7.7, 7.8, 7.8, 7.7, 7.5, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 49, #N/A, 7.6, 7.7, 7.9, 8, 8.1, 8.2, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 54, #N/A, 7.6, 7.9, 7.9, 7.7, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 64, #N/A, 7.6, 7.5, 7.4, 7.5, 7.4, 7.3, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 65, #N/A, 7.6, 7.7, 7.8, 8, 7.9, 7.8, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 70, #N/A, 7.6, 8, 8.5, 8.5, 8.3, 8.2, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 77, #N/A, 7.6, 8, 8.2, 7.8, 7.4, 7, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 82, #N/A, 7.6, 7.7, 8, 7.8, 7.8, 7.7, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 84, #N/A, 7.6, 7.8, 7.8, 7.7, 7.7, 7.6, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 85, #N/A, 7.6, 7.6, 7.5, 7.5, 7.3, 7, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 86, #N/A, 7.6, 7.8, 7.7, 7.6, 7.5, 7.4, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 87, #N/A, 7.6, 7.8, 8.2, 8.1, 7.8, 7.5, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 89, #N/A, 7.6, 7.7, 7.8, 7.9, 8, 8, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 96, #N/A, 7.6, 7.7, 7.7, 7.4, 7.2, 6.8, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 98, #N/A, 7.6, 7.7, 7.8, 7.8, 7.6, 7.4, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 102, #N/A, 7.6, 7.5, 7.5, 7.5, 7.3, 7, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 109, #N/A, 7.6, 7.8, 8, 7.7, 7.5, 7.3, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 112, #N/A, 7.5, 7.7, 7.9, 7.8, 7.8, 7.7, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 125, #N/A, 7.6, 7.8, 7.8, 7.9, 7.7, 7.6, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 134, #N/A, 7.6, 7.6, 7.6, 7.5, 7.3, 7.1, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 144, #N/A, 7.6, 7.6, 7.6, 7.5, 7.4, 7.2, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 145, #N/A, 7.6, 7.8, 8, 8.2, 8.3, 8.1, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 148, #N/A, 7.6, 7.5, 7.5, 7.5, 7.4, 7.4, #N/A, #N/A, #N/A, #N/A,1980-10-01
1980, 4, 310, #N/A, 7.6, 7.8, 8, 7.9, 7.7, 7.6, #N/A, #N/A, #N/A, #N/A,1980-10-01
1981, 1, 7, #N/A, 7.5, 7.6, 7.7, 7.7, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 8, #N/A, 7.5, 7.4, 7.4, 7.2, 7, 7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 16, #N/A, 7.5, 7.5, 7.4, 7.2, 7.1, 6.9, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 21, #N/A, 7.5, 7.5, 7.8, 8.2, 8, 7.7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 31, #N/A, 7.9, 8, 8.2, 7.9, 7.7, 7.5, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 34, #N/A, 7.5, 7.8, 8.2, 8, 7.8, 7.6, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 42, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 43, #N/A, 7.5, 7.6, 7.6, 7.6, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 44, #N/A, 7.5, 7.6, 7.8, 7.8, 7.7, 7.6, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 47, #N/A, 7.5, 7.5, 7.7, 8, 8.1, 7.9, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 49, #N/A, 7.5, 7.3, 7.3, 7.2, 7.1, 7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 54, #N/A, 7.5, 7.5, 7.6, 7.8, 7.8, 7.1, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 70, #N/A, 7.4, 7.9, 8, 7.9, 7.9, 7.8, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 77, #N/A, 7.5, 7.6, 7.4, 7.2, 7, 7.1, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 82, #N/A, 7.5, 7.6, 7.8, 9.5, 7.4, 7.2, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 84, #N/A, 7.5, 7.6, 7.8, 7.8, 7.6, 7.3, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 85, #N/A, 7.5, 7.5, 7.5, 7.3, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 86, #N/A, 7.5, 7.6, 7.8, 7.6, 7.4, 7.3, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 89, #N/A, 7.5, 7.4, 7.3, 7.3, 7.2, 7.2, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 96, #N/A, 7.5, 7.7, 7.7, 7.4, 7.2, 6.6, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 98, #N/A, 7.5, 7.5, 7.6, 7.5, 7.3, 7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 108, #N/A, 7.6, 7.7, 7.9, 8, 7.9, #N/A, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 109, #N/A, 7.5, 7.5, 7.3, 7.2, 7, 7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 112, #N/A, 7.5, 7.8, 8, 8.2, 8, 7.7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 125, #N/A, 7.5, 7.7, 7.8, 7.6, 7.4, 7.3, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 138, #N/A, 7.5, 7.5, 7.8, 7.7, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 140, #N/A, 7.5, 7.6, 7.7, 7.6, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 144, #N/A, 7.5, 7.5, 7.8, 7.7, 7.6, 7.3, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 147, #N/A, 7.5, 7.6, 7.5, 7.5, 7.3, 7.3, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 158, #N/A, 7.5, 7.3, 7.2, 7.1, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 302, #N/A, 7.5, 7.6, 7.6, 7.6, 7.7, 7.7, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 306, #N/A, 7.4, 7.5, 7.5, 7.2, 7, 6.8, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 308, #N/A, 7.5, 7.7, 7.9, 7.7, 7.5, #N/A, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 310, #N/A, 7.5, 7.7, 7.8, 7.8, 7.6, 7.4, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 314, #N/A, 7.5, 7.4, 7.5, 7.5, 7.3, 7.1, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 1, 316, #N/A, #N/A, 7.7, 8.2, 7.5, 7.5, 7.3, #N/A, #N/A, #N/A, #N/A,1981-01-01
1981, 2, 7, #N/A, 7.4, 7.5, 7.7, 7.6, 7.4, 7.3, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 8, #N/A, 7.3, 7.4, 7.3, 7.1, 7, 7, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 21, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 27, #N/A, 7.3, 7.4, 7.5, 7.1, 6.9, 6.8, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 31, #N/A, 7.8, 7.8, 7.5, 7.2, 7.1, 7, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 49, #N/A, 7.3, 7.3, 7.3, 7.2, 7.1, 7.1, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 54, #N/A, 7.3, 7.2, 7.2, 7.2, 7.4, 7.6, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 64, #N/A, 7.3, 7.4, 7.6, 7.5, 7.6, 7.7, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 65, #N/A, #N/A, 7.4, 7.5, 7.2, 6.9, 6.8, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 70, #N/A, 7.3, 7.7, 7.6, 7.3, 7.1, 7.1, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 72, #N/A, 7.3, 7.4, 7.6, 7.6, 7.4, 7.2, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 77, #N/A, 7.3, 7.4, 7.5, 7.2, 6.8, 6.5, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 78, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 85, #N/A, 7.3, 7.3, 7.3, 7.2, 7.1, 7, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 86, #N/A, 7.3, 7.4, 7.5, 7.3, 7, 6.7, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 89, #N/A, 7.4, 7.2, 7.1, 7, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 96, #N/A, 7.3, 7.4, 7.2, 7, 6.7, 6.3, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 98, #N/A, 7.3, 7.4, 7.4, 7.1, 6.9, 6.6, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 102, #N/A, 7.3, 7.4, 7.4, 7.3, 7.3, 7.2, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 108, #N/A, 7.3, 7.4, 7.5, 7.6, 7.6, #N/A, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 109, #N/A, 7.3, 7.2, 7.2, 7, 6.9, 6.8, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 112, #N/A, 7.4, 7.3, 7.4, 7.3, 7.2, 7.2, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 118, #N/A, 7.3, 7.5, 7.8, 7.9, 8.3, 8.4, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 125, #N/A, 7.3, 7.4, 7.6, 7.5, 7.6, 7.4, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 138, #N/A, 7.4, 7.3, 7.3, 7.2, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 140, #N/A, 7.3, 7.4, 7.5, 7.4, 7.3, 7.1, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 144, #N/A, 7.3, 7.3, 7.3, 7.2, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 145, #N/A, 7.3, 7.4, 7.5, 7.4, 7.3, 7.2, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 147, #N/A, 7.3, 7.5, 7.5, 7.4, 7.3, 7.3, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 148, #N/A, 7.3, 7.5, 7.3, 7.5, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 158, #N/A, 7.3, 7.2, 7.1, 7, 6.9, 6.8, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 172, #N/A, 7.3, 7.6, 7.8, 7.7, 7.5, 7.3, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 300, #N/A, 7.3, 7.4, 7.4, 7.3, 7.1, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 302, #N/A, 7.3, 7.3, 7.4, 7.4, 7.4, 7.5, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 304, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 306, #N/A, 7.3, 7.3, 7.2, 7, 6.8, 6.5, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 308, #N/A, 7.3, 7.4, 7.5, 7.1, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 310, #N/A, #N/A, 7.5, 7.6, 7.5, 7.4, 7.3, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 312, #N/A, 7.3, 7.4, 7.5, 7.3, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 314, #N/A, 7.3, 7.5, 7.5, 7.2, 7.1, 6.9, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 316, #N/A, 7.3, 7.5, 7.5, 7.2, 7, 6.7, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 2, 318, #N/A, 7.3, 7.5, 7.7, 7.5, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1981-04-01
1981, 3, 4, #N/A, 7.4, 7.2, 7.6, 7.9, 7.7, 7.4, 7.4, 7.5, #N/A, #N/A,1981-07-01
1981, 3, 5, #N/A, 7.4, 7.2, 7.5, 7.6, 7.4, 7.2, 7.4, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 12, #N/A, 7.4, 7.2, 7.5, 7.4, 7.3, 7.2, 7.3, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 13, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1981-07-01
1981, 3, 16, #N/A, 7.5, 7.5, 8, 7.7, 7.5, 7.4, 7.6, 7.4, #N/A, #N/A,1981-07-01
1981, 3, 18, #N/A, 7.4, 7.2, 7.7, 8.1, 8.3, 8.5, 7.4, 8.4, #N/A, #N/A,1981-07-01
1981, 3, 19, #N/A, 7.4, 7.2, 7.5, 7.6, 7.7, 7.6, 7.4, 7.6, #N/A, #N/A,1981-07-01
1981, 3, 21, #N/A, 7.4, 7.5, 7.7, 7.9, 8, #N/A, #N/A, #N/A, #N/A, #N/A,1981-07-01
1981, 3, 23, #N/A, 7.4, 7.2, 7, 6.9, 6.8, 6.8, 7.2, 6.8, #N/A, #N/A,1981-07-01
1981, 3, 25, #N/A, 7.1, 7.2, 7.4, 7.6, 7.7, 7.8, 7.3, 7.7, #N/A, #N/A,1981-07-01
1981, 3, 30, #N/A, 7.4, 7.2, 7, 7.1, 7, 7, 7.2, 7, #N/A, #N/A,1981-07-01
1981, 3, 31, #N/A, #N/A, 7.4, 7.4, 7.8, 8, 8.1, 7.5, 8.1, #N/A, #N/A,1981-07-01
1981, 3, 33, #N/A, 7.4, 7.2, 7.2, 7, 6.9, 6.6, 7.2, 6.7, #N/A, #N/A,1981-07-01
1981, 3, 34, #N/A, 7.4, 7.2, 7.5, 7.6, 7.4, 7.2, 7.4, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 35, #N/A, 7.4, 7.2, 7.5, 7.6, 7.4, 7.2, 7.4, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 40, #N/A, #N/A, 7.4, 7.2, 7.1, 7.1, 7, 7.3, 6.9, #N/A, #N/A,1981-07-01
1981, 3, 43, #N/A, 7.3, 7.3, 7.4, 7.5, 7.5, 7.1, 7.3, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 54, #N/A, 7.4, 7.3, 7.5, 7.6, 7.4, 7.2, 7.4, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 58, #N/A, 7.4, 7.2, 7.2, 7.1, 7.1, 7, 7.3, 7.1, #N/A, #N/A,1981-07-01
1981, 3, 62, #N/A, 7.4, 7.7, 7.4, 7.5, 7.2, 7, 7.3, 7.2, #N/A, #N/A,1981-07-01
1981, 3, 65, #N/A, #N/A, 7.6, 7.7, 7.5, 7.4, 7.3, 7.5, 7.4, #N/A, #N/A,1981-07-01
1981, 3, 66, #N/A, 7.4, 7.2, 7.7, 8, 7.7, 7.3, 7.41, 7.5, #N/A, #N/A,1981-07-01
1981, 3, 68, #N/A, 7.4, 7.2, 7.5, 7.6, 7.5, 7.4, 7.4, 7.5, #N/A, #N/A,1981-07-01
1981, 3, 69, #N/A, #N/A, 7.4, 7.6, 7.4, 7.2, 7.2, 7.5, 7.2, #N/A, #N/A,1981-07-01
1981, 3, 70, #N/A, 7.3, 7.2, 7.4, 7.2, 7.1, 7.1, 7.3, 7.1, #N/A, #N/A,1981-07-01
1981, 3, 72, #N/A, 7.4, 7.6, 7.6, 7.5, 7.4, 7.4, 7.5, 7.4, #N/A, #N/A,1981-07-01
1981, 3, 74, #N/A, 7.4, 7.2, 7.5, 7.6, 7.6, 7.5, 7.4, 7.5, #N/A, #N/A,1981-07-01
1981, 3, 75, #N/A, 7.4, 7.3, 7.8, 7.8, 7.6, 7.5, 7.3, 7.6, #N/A, #N/A,1981-07-01
1981, 3, 77, #N/A, 7.4, 7.6, 7.5, 7.5, 7.1, 6.8, 7.5, 7, #N/A, #N/A,1981-07-01
1981, 3, 79, #N/A, 7.4, 7.6, 7.6, 7.6, 7.5, 7.4, 7.5, 7.5, #N/A, #N/A,1981-07-01
1981, 3, 81, #N/A, 7.4, 7.2, 7.5, 7.5, 7.4, 7.1, 7.4, 7.2, #N/A, #N/A,1981-07-01
1981, 3, 82, #N/A, 7.4, 7.2, 7.2, 7.2, 7.1, 7.1, 7.3, 7.1, #N/A, #N/A,1981-07-01
1981, 3, 84, #N/A, 7.4, 7.2, 7.4, 7.6, 7.8, 7.7, 7.3, 7.7, #N/A, #N/A,1981-07-01
1981, 3, 85, #N/A, 7.4, 7.2, 7.5, 7.6, 7.4, 7.2, 7.4, 7.3, #N/A, #N/A,1981-07-01
1981, 3, 86, #N/A, 7.4, 7.2, 7.1, 7, 6.8, 6.7, 7.3, 6.7, #N/A, #N/A,1981-07-01
1981, 3, 87, #N/A, 7.4, 7.3, 7.5, 7.6, 7.5, 7.5, 7.4, 7.5, #N/A, #N/A,1981-07-01
